title,runtime,score,year,director,genres,actors,imdb_link,plot,budget,gross,imdb_score
Bringing Down the House,105,5.4,2003,Adam Shankman,Comedy,Angus T. Jones|Kimberly J. Brown|Steve Harris,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,divorce|lawyer|spanking|villain arrested|wrongful conviction,33000000,132541238,5.5
The Silence of the Lambs,119,8.1,1991,Jonathan Demme,Crime|Drama|Horror|Thriller,Anthony Hopkins|Scott Glenn|Anthony Heald,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,case file|fbi agent|psycho thriller|psychopath|serial killer,19000000,130727000,8.6
Wayne's World,94,6.5,1992,Penelope Spheeris,Comedy|Music,Tia Carrere|Lara Flynn Boyle|Kurt Fuller,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,basement|lead actor's first film|long hair|public access|title directed by female,20000000,121697350,7
Jackass 3D,94,6.4,2010,Jeff Tremaine,Action|Comedy|Documentary,Bam Margera|Steve-O|Chris Pontius,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,20000000,117224271,7.1
Jaws 2,116,5.9,1978,Jeannot Szwarc,Adventure|Horror|Thriller,Roy Scheider|Murray Hamilton|Joseph Mascolo,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,great white shark|island|mayor|police chief|shark,20000000,102922376,5.7
Beverly Hills Chihuahua,91,4.9,2008,Raja Gosnell,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis|Nick Zano|Ali Hillis,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,20000000,94497271,3.7
The Conjuring,112,7.4,2013,James Wan,Horror|Mystery|Thriller,Mackenzie Foy|Lili Taylor|Hayley McFarland,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,20000000,137387272,7.5
Are We There Yet?,95,5.2,2005,Brian Levant,Adventure|Comedy|Family|Romance,Nia Long|Tracy Morgan|Jay Mohr,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,car fire|children|cockroach|independent film|new year,32000000,82301521,4.6
Tammy,97,5,2014,Ben Falcone,Comedy,Gary Cole|Mark Duplass|Ben Falcone,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,alcoholic|grandmother|highway travel|niagara falls|on the road,20000000,84518155,4.9
School of Rock,108,6.7,2003,Richard Linklater,Comedy|Music,Miranda Cosgrove|Sarah Silverman|Mike White,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,battle of the bands|rock band|school teacher|substitute teacher|teacher,35000000,81257845,7.1
Mortal Kombat,101,5.4,1995,Paul W.S. Anderson,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert|Cary-Hiroyuki Tagawa|Bridgette Wilson-Sampras,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,based on video game|island|mortal kombat|tournament|warrior,18000000,70360285,5.8
White Chicks,109,6.3,2004,Keenen Ivory Wayans,Comedy|Crime,Busy Philipps|Jaime King|Brittany Daniel,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,african american|crossdresser|fbi|undercover|vomiting,37000000,69148997,5.4
The Descendants,115,6.7,2011,Alexander Payne,Comedy|Drama,Shailene Woodley|Nick Krause|Beau Bridges,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,boating accident|daughters|father daughter relationship|hospital|marriage,20000000,82624961,7.3
Holes,117,6.7,2003,Andrew Davis,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson|Zane Holtz|Ski Carr,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,bad luck|camp|curse|digging|hole,20000000,67325559,7.1
The Last Song,107,6.9,2010,Julie Anne Robinson,Drama|Family|Music|Romance,Kelly Preston|Bobby Coleman|Melissa Ordway,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,beach|fire|love|pianist|summer,20000000,62933793,5.8
12 Years a Slave,134,7.9,2013,Steve McQueen,Biography|Drama|History,Quvenzhané Wallis|Scoot McNairy|Taran Killam,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,racism|separation from family|social injustice|torture|whipping,20000000,56667870,8.1
Drumline,118,6.2,2002,Charles Stone III,Comedy|Drama|Music|Romance,Leonard Roberts|Nick Cannon|Jason Weaver,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,drumline|drummer|fish out of water|marching band|university,20000000,56398162,5.7
Why Did I Get Married Too?,121,6.1,2010,Tyler Perry,Comedy|Drama|Romance,Michael Jai White|Cicely Tyson|Tasha Smith,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,question mark in title|returning character killed off|sequel|six word title|writer director,20000000,60072596,4.4
Edward Scissorhands,105,7.5,1990,Tim Burton,Fantasy|Romance,Johnny Depp|Dianne Wiest|Conchata Ferrell,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,creation|inventor|magical realism|scissors|suburb,20000000,56362352,7.9
Me Before You,110,7.6,2016,Thea Sharrock,Drama|Romance,Sam Claflin|Emilia Clarke|Brendan Coyle,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,accident|caretaker|economic hardship|quadriplegic|wheelchair,20000000,56154094,7.6
Madea's Witness Protection,114,5.9,2012,Tyler Perry,Comedy|Crime|Drama,John Amos|Tom Arnold|Romeo Miller,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,20000000,65623128,4.8
The French Connection,104,7.4,1971,William Friedkin,Action|Crime|Drama|Thriller,Roy Scheider|Fernando Rey|Tony Lo Bianco,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,crime boss|drug smuggling|heroin|mafia boss|organized crime,1800000,NA,7.8
Bad Moms,100,6.3,2016,Jon Lucas,Comedy,Mila Kunis|Jay Hernandez|Jada Pinkett Smith,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,lesbian kiss|mom|pta|reference to mad max|scene during end credits,20000000,55461307,6.7
Date Movie,83,3.6,2006,Aaron Seltzer,Comedy|Romance,Alyson Hannigan|Carmen Electra|Fred Willard,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,female protagonist|greek|overweight|spoof|wedding planner,20000000,48546578,2.7
Return to Never Land,72,6.1,2002,Robin Budd,Adventure|Animation|Family|Fantasy,Roger Rees|Rob Paulsen|Spencer Breslin,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,1940s|gang that lives together|outlaw gang|rescue|sequel,20000000,48423368,5.8
Selma,127,7.4,2014,Ava DuVernay,Biography|Drama|History,David Oyelowo|Tom Wilkinson|Oprah Winfrey,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,civil rights|courage|protest|selma alabama|u.s. politics,20000000,52066000,7.5
The Jungle Book 2,72,5.6,2003,Steve Trenbirth,Adventure|Animation|Family|Musical,Haley Joel Osment|Phil Collins|Tony Jay,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,dog|jungle|shot gun|tiger|village,20000000,47887943,5.4
Boogeyman,89,4.6,2005,Stephen Kay,Drama|Horror|Mystery|Thriller,Barry Watson|Skye McCole Bartusiak|Charles Mesure,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,boogeyman|childhood|fear|hometown|uncle,20000000,46363118,4.1
Premonition,96,5.8,2007,Mennan Yapo,Drama|Mystery|Thriller,Nia Long|Amber Valletta|Marc Macaulay,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,car|car accident|housewife|sheriff|suburb,20000000,47852604,5.9
The Tigger Movie,77,6.3,2000,Jun Falkenstein,Animation|Comedy|Drama|Family|Musical,Kath Soucie|John Fiedler|Ken Sansom,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,cartoon tiger|coming of age|tiger|tigger|title directed by female,30000000,45542421,6.3
Orphan,123,6.7,2009,Jaume Collet-Serra,Horror|Mystery|Thriller,Jimmy Bennett|CCH Pounder|Aryana Engineer,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,alcoholism|girl|little girl|orphan|troubled marriage,NA,41573740,7
Max,111,6.8,2015,Boaz Yakin,Adventure|Family,Jay Hernandez|Joseph Julian Soria|Edgar Arreola,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,afghanistan|death of marine|dog|dog adoption|man dog relationship,20000000,42652003,6.8
Epic Movie,86,3.2,2007,Jason Friedberg,Adventure|Comedy,David Carradine|Carmen Electra|Fred Willard,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,chocolate|chocolate factory|factory|orphan|student,20000000,39737645,2.3
Spotlight,128,7.8,2015,Tom McCarthy,Biography|Crime|Drama|History,Billy Crudup|Jamey Sheridan|Brian d'Arcy James,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,cover up|investigation|journalist|newspaper|sexual abuse,20000000,44988180,8.1
Lakeview Terrace,110,5.9,2008,Neil LaBute,Crime|Drama|Thriller,Jay Hernandez|Justin Chambers|Robert Pine,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,interracial couple|lapd|male nudity|neighbor|nudity,22000000,39263506,6.1
The Grudge 2,102,5.2,2006,Takashi Shimizu,Horror|Thriller,Sarah Michelle Gellar|Sarah Roemer|Matthew Knight,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,curse|ghost|haunted house|high school|schoolgirl,20000000,39143839,5
How Stella Got Her Groove Back,124,6,1998,Kevin Rodney Sullivan,Comedy|Drama|Romance,Richard Lawson|James Pickens Jr.|Barry Shabaka Henley,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,female protagonist|jamaica|six word title|tragic event|vacation,20000000,37672350,5.5
Bill & Ted's Bogus Journey,98,5.9,1991,Peter Hewitt,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves|George Carlin|Alex Winter,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,battle of the bands|bill and ted|heaven|hell|robot,20000000,38037513,6.2
Man of the Year,115,5.8,2006,Barry Levinson,Comedy|Drama|Romance|Thriller,Robin Williams|Tina Fey|Amy Poehler,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,campaign|election|president|presidential election|satire,20000000,37442180,6.2
The Black Hole,98,6.1,1979,Gary Nelson,Action|Sci-Fi,Robert Forster|Maximilian Schell|Yvette Mimieux,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,black hole|escape|palomino|robot|scientist,20000000,NA,5.9
The American,104,5.8,2010,Anton Corbijn,Crime|Drama|Thriller,Violante Placido|Thekla Reuten|Filippo Timi,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,ambush|assassin|priest|prostitute|sweden,20000000,35596227,6.3
Selena,127,7,1997,Gregory Nava,Biography|Drama|Music,Jon Seda|Constance Marie|Jacob Vargas,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,latin music|marriage|on tour|singer|tejano,20000000,35422828,6.7
Vampires Suck,82,4.2,2010,Jason Friedberg,Comedy,Diedrich Bader|Dave Foley|Anneliese van der Pol,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,cat|friend|love|sheriff|teenager,20000000,36658108,3.5
Babel,143,6.9,2006,Alejandro G. Iñárritu,Drama,Brad Pitt|Harriet Walter|Dermot Crowley,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,american|destiny|mexican border|multiple perspectives|muslim,25000000,34300771,7.5
This Is Where I Leave You,103,6.5,2014,Shawn Levy,Comedy|Drama,Tina Fey|Abigail Spencer|Jane Fonda,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,brother sister relationship|childhood home|man child|sibling|vomiting,19800000,34290142,6.6
Doubt,104,7,2008,John Patrick Shanley,Drama|Mystery,Philip Seymour Hoffman|Meryl Streep|Carrie Preston,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,boy|catholic|nun|priest|student,20000000,33422556,7.5
Team America: World Police,98,6.6,2004,Trey Parker,Action|Comedy,Jeremy Shada|Maurice LaMarche|Trey Parker,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,actor|arab stereotype|broadway|terrorist|vomiting,30000000,32774834,7.2
Texas Chainsaw 3D,92,5.3,2013,John Luessenhop,Horror|Thriller,Gunnar Hansen|Keram Malicki-Sánchez|Shaun Sipos,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,chainsaw|halloween|mansion|massacre|texas,11000000,34334256,4.8
Copycat,124,6.4,1995,Jon Amiel,Crime|Drama|Mystery|Thriller,William McNamara|Holly Hunter|Harry Connick Jr.,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,agoraphobia|copycat murder|detective|psychologist|serial killer,20000000,32051917,6.6
Scary Movie 5,86,4.6,2013,Malcolm D. Lee,Comedy,Marisa Saks|Snoop Dogg|Molly Shannon,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,2010s|ape|ballet|psychic|supernatural,20000000,32014289,3.5
Paint Your Wagon,158,6.2,1969,Joshua Logan,Comedy|Drama|Musical|Romance|Western,Clint Eastwood|Lee Marvin|Ray Walston,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,california|farmer|gold|mining|prospector,20000000,NA,6.7
Milk,128,7.1,2008,Gus Van Sant,Biography|Drama|History,James Franco|Denis O'Hare|Lucas Grabeel,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,california|gay|gay activist|gay pickup|gay rights,20000000,31838002,7.6
Risen,107,5.7,2016,Kevin Reynolds,Action|Adventure|Drama|Mystery,Peter Firth|Jan Cornet|María Botto,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,biblical|crucifixion|judea|resurrection|roman soldier,20000000,36874745,6.3
Ghost Ship,91,5.3,2002,Steve Beck,Horror,Isaiah Washington|Ron Eldard|Francesca Rettondini,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,decapitation|ghost ship|passenger|severed head|torso cut in half,35000000,30079316,5.5
Wild Things,108,6.3,1998,John McNaughton,Crime|Drama|Mystery|Thriller,Bill Murray|Robert Wagner|Jeff Perry,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,20000000,29753944,6.5
The Stepfather,101,5.4,2009,Nelson McCormick,Crime|Thriller,Sela Ward|Paige Turco|Skyler Samuels,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,head dunked in water|military school|plastic bag|playing a video game|suffocating,NA,29062561,5.6
The Debt,113,6.3,2010,John Madden,Drama|Thriller,Tom Wilkinson|Jesper Christensen|Romi Aboulafia,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,20000000,31146570,6.9
High Fidelity,113,7,2000,Stephen Frears,Comedy|Drama|Music|Romance,Drake Bell|Lili Taylor|Lisa Bonet,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,employer employee relationship|record store|store|thirty something|vinyl,20000000,27277055,7.6
One Missed Call,87,4.7,2008,Eric Valette,Horror|Mystery,Johnny Lewis|Jason Beghe|Margaret Cho,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,death|lifting someone into the air|telephone|telephone call|voice mail,27000000,26876529,3.9
Eye for an Eye,101,5.8,1996,John Schlesinger,Crime|Drama|Thriller,Joe Mantegna|Beverly D'Angelo|Philip Baker Hall,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,justice|rape|self defense|support group|vigilante,20000000,53146000,6.1
The Bank Job,112,6.6,2008,Roger Donaldson,Crime|Drama|Romance|Thriller,Jason Statham|Saffron Burrows|Daniel Mays,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,chase|heist|london england|mobster|safe deposit,20000000,30028592,7.3
Eternal Sunshine of the Spotless Mind,108,7.9,2004,Michel Gondry,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet|Kirsten Dunst|Tom Wilkinson,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,20000000,34126138,8.3
You Again,105,6,2010,Andy Fickman,Comedy|Family|Romance,Jamie Lee Curtis|James Wolk|Christine Lakin,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,dancing|dog|flight|hostility|travel,20000000,25677801,5.8
Street Kings,109,6.3,2008,David Ayer,Action|Crime|Drama|Thriller,Keanu Reeves|Chris Evans|Noel Gugliemi,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,captain|lapd|murder|undercover cop|violence,20000000,26415649,6.8
The World's End,109,6.7,2013,Edgar Wright,Action|Comedy|Sci-Fi,Michael Smiley|Thomas Law|Jasper Levine,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,20000000,26003149,7
Nancy Drew,99,5.8,2007,Andrew Fleming,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker|Laura Harring|Tate Donovan,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,chase|clue|detective|movie star|murder,20000000,25584685,5.9
Daybreakers,98,6,2009,Michael Spierig,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia|Damien Garvey|Tiffany Lamb,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,blood|rationing|vampire|vampire society|year 2019,20000000,29975979,6.5
She's Out of My League,104,5.9,2010,Jim Field Smith,Comedy|Romance,Mike Vogel|Kim Shaw|Geoff Stults,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,airport|airport security|confidence|iphone|love,20000000,31584722,6.4
Monte Carlo,109,6,2011,Thomas Bezucha,Adventure|Comedy|Family|Romance,Leighton Meester|Luke Bracey|Brett Cullen,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,cell phone|hotel|misunderstanding|monte carlo|young woman,20000000,23179303,5.8
Stay Alive,100,5.3,2006,William Brent Bell,Horror|Thriller,Adam Goldberg|Frankie Muniz|Samaire Armstrong,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,countess|game reality crossover|ghost|group of friends|tower,9000000,23078294,5.1
Quigley Down Under,119,6.5,1990,Simon Wincer,Action|Adventure|Drama|Romance|Western,Alan Rickman|Tom Selleck|Ben Mendelsohn,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,aborigine|australian|australian aborigine|australian outback|rancher,20000000,21413105,6.8
Alpha and Omega,88,5.3,2010,Anthony Bell,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman|Larry Miller|Christine Lakin,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,arranged marriage|geese|idaho|national park|park,20000000,25077977,5.3
The Covenant,97,5.2,2006,Renny Harlin,Action|Fantasy|Horror|Thriller,Laura Ramsey|Kyle Schmid|Toby Hemingway,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,family secret|friendship between men|magic|supernatural power|teenager,20000000,23292105,5.3
Stick It,105,6.3,2006,Jessica Bendinger,Comedy|Drama|Sport,Jeff Bridges|Vanessa Lengies|John Patrick Amedori,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1,coach|gymnastics|houston texas|teenager|texas,NA,26870825,6.4
Shorts,89,5.1,2009,Robert Rodriguez,Comedy|Family|Fantasy,Jimmy Bennett|Leo Howard|Jake Short,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,boy|family relationships|rock|twin|two headed person,40000000,20916309,4.9
To Die For,106,6.7,1995,Gus Van Sant,Comedy|Crime|Drama,Kurtwood Smith|Wayne Knight|Holland Taylor,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,career|fame|murder|new hampshire|television,20000000,21200000,6.8
Nerve,96,7.1,2016,Henry Joost,Adventure|Crime|Mystery|Sci-Fi|Thriller,Samira Wiley|Marc John Jefferies|Emily Meade,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,dare|game|knocked out|motorcycle|online game,20000000,28876924,7.1
Appaloosa,115,6.3,2008,Ed Harris,Crime|Drama|Western,Viggo Mortensen|James Gammon|Tom Bower,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,deputy|friend|hanging|rancher|widow,NA,20207003,6.8
Vampires,108,5.8,1998,John Carpenter,Action|Horror|Thriller,Sheryl Lee|Cary-Hiroyuki Tagawa|Maximilian Schell,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,cross|relic|team|vampire|vampire hunter,20000000,20241395,6.1
Psycho,109,8.2,1960,Alfred Hitchcock,Horror|Mystery|Thriller,Janet Leigh|Vera Miles|John Gavin,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,money|motel|rain|shower|theft,806947,32000000,8.5
My Best Friend's Girl,101,5.4,2008,Howard Deutch,Comedy|Romance,Dane Cook|Taran Killam|Riki Lindhome,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,40000000,19151864,5.9
Endless Love,103,6.7,2014,Shana Feste,Drama|Romance,Alex Pettyfer|Bruce Greenwood|Rhys Wakefield,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,20000000,23393765,6.3
Georgia Rule,113,5.6,2007,Garry Marshall,Comedy|Drama,Hector Elizondo|Zachary Gordon|Jane Fonda,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,alcoholic|rules|secret|summer|teenager,20000000,18882880,5.9
Under the Rainbow,98,4.9,1981,Steve Rash,Comedy,Mako|Adam Arkin|Billy Barty,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,assassin|hotel|japanese tourist|secret service|wizard of oz,20000000,8500000,5.4
Ladyhawke,121,6.8,1985,Richard Donner,Adventure|Comedy|Drama|Fantasy,Matthew Broderick|John Wood|Leo McKern,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,bishop|escape|hawk|lady|thief,20000000,NA,7
Simon Birch,114,6.5,1998,Mark Steven Johnson,Comedy|Drama|Family,Oliver Platt|Jan Hooks|Dana Ivey,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,boy|christmas|christmas pageant|friendship|illegitimate son,30000000,18252684,6.9
Reign Over Me,124,7.1,2007,Mike Binder,Drama,Adam Sandler|Don Cheadle|John de Lancie,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,college|depression|grief|mental breakdown|post september 11 2001,20000000,19661987,7.5
