title,year,director,genres,actors,plot,runtime,score,imdb_link
Romeo Must Die,2000,Andrzej Bartkowiak,Action|Crime|Thriller,Jet Li|Delroy Lindo|Aaliyah,death|hong kong|kung fu|prison|waterfront,115,6,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1
The Omen,1976,Richard Donner,Fantasy|Horror|Mystery,Lee Remick|Patrick Troughton|Billie Whitelaw,ambassador|death|hospital|priest|stillborn child,111,7.2,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1
Final Destination 3,2006,James Wong,Horror,Chelan Simmons|Gina Holden|Crystal Lowe,amusement park|death|fate|premonition|roller coaster,93,5.8,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1
The Lucky One,2012,Scott Hicks,Drama|Romance,Blythe Danner|Riley Thomas Stewart|Jay R. Ferguson,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,101,6.8,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1
Bridge to Terabithia,2007,Gabor Csupo,Adventure|Drama|Family|Fantasy,Josh Hutcherson|Zooey Deschanel|Bailee Madison,bully|friend|imagination|reality|troll,96,7,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1
Finding Neverland,2004,Marc Forster,Biography|Drama|Family,Johnny Depp|Kate Winslet|Kelly Macdonald,boy|inspiration|reference to peter pan|stage play|widow,106,7.2,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1
A Madea Christmas,2013,Tyler Perry,Comedy|Drama,Alicia Witt|Tika Sumpter|Larry the Cable Guy,christmas|holiday|madea series|rural setting|stubbornness,100,7,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1
The Grey,2011,Joe Carnahan,Action|Adventure|Drama|Thriller,Liam Neeson|Frank Grillo|James Badge Dale,alaska|leadership|snow|survival|wilderness,117,6.4,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1
Hide and Seek,2005,John Polson,Drama|Horror|Mystery|Thriller,Robert De Niro|Dylan Baker|Robert John Burke,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,101,6.1,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1
Anchorman: The Legend of Ron Burgundy,2004,Adam McKay,Comedy,Darcy Donavan|Will Ferrell|Steve Carell,1970s|anchorman|news anchor|newsroom|tv station,94,6.7,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1
Agent Cody Banks,2003,Harald Zwart,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck|Frankie Muniz|Chris Gauthier,cia|nanobot|prep school|scientist|teenager,102,5,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1
Nanny McPhee,2005,Kirk Jones,Comedy|Family|Fantasy,Colin Firth|Kelly Macdonald|Imelda Staunton,father|governess|magic|nanny|widower,97,6.4,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1
Scarface,1983,Brian De Palma,Crime|Drama,Al Pacino|F. Murray Abraham|Mary Elizabeth Mastrantonio,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,170,8,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1
Nothing to Lose,1997,Steve Oedekerk,Action|Adventure|Comedy|Crime,Kelly Preston|Michael McKean|Rebecca Gayheart,boss|ghetto|money|robber|robbery,97,6.3,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1
The Last Emperor,1987,Bernardo Bertolucci,Biography|Drama|History,Cary-Hiroyuki Tagawa|Joan Chen|Victor Wong,abdication|china|emperor|forbidden city|republic,163,7.4,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1
Contraband,2012,Baltasar Kormákur,Action|Crime|Drama|Thriller,J.K. Simmons|David O'Hara|Lukas Haas,cocaine|contraband|drug lord|prison|smuggling,109,6.1,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1
Money Talks,1997,Brett Ratner,Action|Comedy|Crime|Thriller,Heather Locklear|Paul Sorvino|Faizon Love,blood splatter|fistfight|murder|police|prison bus,97,5.9,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1
There Will Be Blood,2007,Paul Thomas Anderson,Drama,Jim Meskimen|Paul F. Tompkins|Kevin Breznahan,alcoholic|alcoholism|money|oil|turn of the century,158,7.9,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1
The Wild Thornberrys Movie,2002,Cathy Malkasian,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard|Flea|Cree Summer,africa|chimpanzee|elephant|safari|shaman,85,5.8,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1
Rugrats Go Wild,2003,John Eng,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily|Cree Summer|Nancy Cartwright,kid|oxygen|rugrats|trapped underwater|underwater,84,5.6,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1
Undercover Brother,2002,Malcolm D. Lee,Action|Comedy,Dave Chappelle|Eddie Griffin|Chi McBride,african american|cadillac|disguise|secret agent|undercover,86,5.5,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1
The Sisterhood of the Traveling Pants,2005,Ken Kwapis,Comedy|Drama|Family|Romance,Mike Vogel|America Ferrera|Kyle Schmid,friendship|jeans|pants|summer|vacation,119,6.3,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1
Kiss of the Dragon,2001,Chris Nahon,Action|Crime|Drama|Thriller,Jet Li|Bridget Fonda|Max Ryan,action hero|chinese|forced prostitution|one man army|title spoken by character,98,6.4,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1
The House Bunny,2008,Fred Wolf,Comedy|Romance,Emma Stone|Katharine McPhee|Beverly D'Angelo,makeover|party|playboy|playboy mansion|sorority,97,5.6,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1
Beauty Shop,2005,Bille Woodruff,Comedy,Alfre Woodard|Keshia Knight Pulliam|LisaRaye McCoy,client|dentures|false teeth|reference to peter pan|single parent,105,5.4,http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1
Million Dollar Arm,2014,Craig Gillespie,Biography|Drama|Sport,Jon Hamm|Suraj Sharma|Gregory Alan Williams,baseball|based on true story|india|sports agent|training,124,6.6,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1
The Giver,2014,Phillip Noyce,Drama|Romance|Sci-Fi,Jeff Bridges|Meryl Streep|Alexander Skarsgård,black and white segues into color|color|community|dystopia|infanticide,94,6.4,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1
What a Girl Wants,2003,Dennie Gordon,Comedy|Drama|Family|Romance,Colin Firth|Oliver James|Kelly Preston,american|daughter|england|father|politician,105,5.8,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1
Good Luck Chuck,2007,Mark Helfrich,Comedy|Romance,Dane Cook|Dan Fogler|Chelan Simmons,breasts|leg spreading|mini skirt|sex|sex in bed,101,5.5,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1
Cradle 2 the Grave,2003,Andrzej Bartkowiak,Action|Crime|Drama|Thriller,Jet Li|Tom Arnold|DMX,camera shot from inside human body|diamond|evil man|heist|terrorism,101,5.8,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1
The Hours,2002,Stephen Daldry,Drama|Romance,Meryl Streep|Stephen Dillane|Miranda Richardson,housewife|lesbian|novel|party|reading,114,7,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1
She's the Man,2006,Andy Fickman,Comedy|Romance,Channing Tatum|Alexandra Breckenridge|Laura Ramsey,disguise|roommate|school|soccer|twin,105,6.4,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1
Mr. Bean's Holiday,2007,Steve Bendelack,Comedy|Family,Lily Atkinson|Emma de Caunes|Steve Pemberton,camcorder|cannes|director|lost passport|train,90,6.1,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1
Anacondas: The Hunt for the Blood Orchid,2004,Dwight H. Little,Action|Adventure|Horror|Thriller,Nicholas Gonzalez|Salli Richardson-Whitfield|Johnny Messner,anaconda|blood|borneo|flower|orchid,97,4.9,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1
Blood Ties,2013,Guillaume Canet,Crime|Drama|Thriller,Mila Kunis|Lili Taylor|Billy Crudup,1970s|flashback|love|money|murder,128,6,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1
August Rush,2007,Kirsten Sheridan,Drama|Music,Robin Williams|Aaron Staton|Marian Seldes,baby|cellist|genius|prodigy|rhapsody,114,7.1,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1
Elizabeth,1998,Shekhar Kapur,Biography|Drama|History,Fanny Ardant|John Gielgud|Eric Cantona,16th century|british royal family|catholic|queen|queen elizabeth i,124,7.1,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1
Bride of Chucky,1998,Ronny Yu,Comedy|Fantasy|Horror|Romance,Alexis Arquette|Park Bench|Vince Corazza,blood|doll|gore|murder|serial killer,89,5.5,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1
Tora! Tora! Tora!,1970,Richard Fleischer,Action|Drama|History|War,Joseph Cotten|Richard Anderson|James Whitmore,attack|hawaii|navy|pearl harbor|u.s. navy,144,6.9,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1
Spice World,1997,Bob Spiers,Comedy|Family|Music,Jason Flemyng|Richard Briers|Victoria Beckham,bus|concert|live concert|pop group|spice girl,93,4.7,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1
The Sitter,2011,David Gordon Green,Comedy,Ari Graynor|J.B. Smoove|Kylie Bunbury,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,81,5.4,http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1
Dance Flick,2009,Damien Dante Wayans,Action|Comedy|Music,Damon Wayans Jr.|Essence Atkins|Chris Elliott,african american|dance|overalls|parody|rap,83,4.7,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1
The Shawshank Redemption,1994,Frank Darabont,Crime|Drama,Morgan Freeman|Jeffrey DeMunn|Bob Gunton,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,142,8.5,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1
Crocodile Dundee in Los Angeles,2001,Simon Wincer,Adventure|Comedy|Crime,Jere Burns|Paul Hogan|Linda Kozlowski,boat|crocodile|garbage can|knife|paramount pictures,92,4.7,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1
Kingpin,1996,Bobby Farrelly,Comedy|Sport,Bill Murray|Lin Shaye|Richard Tyson,amish|bowling|on the road|rubber hand|tournament,113,6.7,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1
The Gambler,2014,Rupert Wyatt,Crime|Drama|Thriller,George Kennedy|Cjon Saulsberry|Griffin Cleveland,dog|gambler|gambling|gangster|professor,111,5.7,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1
August: Osage County,2013,John Wells,Drama,Benedict Cumberbatch|Meryl Streep|Julia Roberts,based on play|incestuous relationship|pedophilia|secret|teenage daughter,121,6.9,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1
Ice Princess,2005,Tim Fywell,Comedy|Drama|Family|Sport,Connie Ray|Trevor Blumas|Amy Stewart,championship|coach|harvard|physics|zamboni,98,5.9,http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1
A Lot Like Love,2005,Nigel Cole,Comedy|Drama|Romance,Aimee Garcia|Tyrone Giordano|James Read,flight|hasselblad camera|los angeles california|love|medium format camera,107,6.5,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1
Eddie the Eagle,2016,Dexter Fletcher,Biography|Comedy|Drama|Sport,Hugh Jackman|Taron Egerton|Tim McInnerny,1988 winter olympics|coach|ski jumper|winter|winter olympics,106,7.2,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1
He Got Game,1998,Spike Lee,Drama|Sport,Denzel Washington|Milla Jovovich|Rosario Dawson,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,136,6.7,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1
Don Juan DeMarco,1994,Jeremy Leven,Comedy|Drama|Romance,Johnny Depp|Marlon Brando|Faye Dunaway,don juan|mental institution|patient|psychiatrist|retirement,97,6.2,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1
Dear John,2010,Lasse Hallström,Drama|Romance|War,Channing Tatum|Henry Thomas|Scott Porter,army|coin collector|love|surfboard|u.s. army,115,6.6,http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1
The Losers,2010,Sylvain White,Action|Crime|Drama|Mystery|Thriller,Chris Evans|Jason Patric|Óscar Jaenada,hacking|hijacking|martial arts|revenge|special forces,97,6.2,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1
Don't Be Afraid of the Dark,2010,Troy Nixey,Fantasy|Horror|Thriller,Bailee Madison|Alan Dale|Jack Thompson,basement|creature|disappearance|interior designer|mansion,99,5.4,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1
War,2007,Philip G. Atwell,Action|Crime|Thriller,Jason Statham|Jet Li|Nadine Velazquez,assassin|betrayal|fbi|fbi agent|yakuza,103,6,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1
Punch-Drunk Love,2002,Paul Thomas Anderson,Comedy|Drama|Romance|Thriller,Adam Sandler|Emily Watson|Don McManus,harmonium|love|phone sex|pudding|sister,95,6.9,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1
EuroTrip,2004,Jeff Schaffer,Comedy,Matt Damon|Scott Mechlowicz|Jacob Pitts,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,93,6.5,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1
Half Past Dead,2002,Don Michael Paul,Action|Crime|Thriller,Claudia Christian|Nia Peeples|Tony Plana,alcatraz|fbi|gold|prison|undercover,98,4.6,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1
Unaccompanied Minors,2006,Paul Feig,Adventure|Comedy|Family|Romance,Tyler James Williams|Rob Riggle|B.J. Novak,airport|black comedy|blizzard|christmas|pennsylvania,90,5.4,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1
"Bright Lights, Big City",1988,James Bridges,Drama,Dianne Wiest|Phoebe Cates|Swoosie Kurtz,estranged wife|fashion show|magazine|new york city|writer,107,4.7,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1
The Adventures of Pinocchio,1996,Steve Barron,Adventure|Family|Fantasy|Musical,Martin Landau|Udo Kier|Bebe Neuwirth,based on novel|human becoming an animal|slow motion|transformation|young boy,90,5,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1
The Greatest Game Ever Played,2005,Bill Paxton,Drama|History|Sport,Stephen Dillane|Matthew Knight|Amanda Tilson,champion|golf tournament|golfer|nostalgia|orchestral music score,120,6.9,http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1
The Box,2009,Richard Kelly,Drama|Fantasy|Mystery|Thriller,Frank Langella|Gillian Jacobs|Celia Weston,alien|library|moral dilemma|nosebleed|supernatural power,115,5.4,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1
The Ruins,2008,Carter Smith,Horror,Laura Ramsey|Jonathan Tucker|Sergio Calderón,bow and arrow|group of friends|horse|rifle|ruins,91,5.6,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1
The Next Best Thing,2000,John Schlesinger,Comedy|Drama|Romance,Mark Valley|Rupert Everett|Illeana Douglas,best friend|cartoon on tv|custody battle|gay|gay friend,108,4.3,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1
My Soul to Take,2010,Wes Craven,Horror|Mystery|Thriller,Frank Grillo|Emily Meade|Zena Grey,evil|killer|murder|psychopath|serial killer,107,5.2,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1
The Girl Next Door,2004,Luke Greenfield,Comedy|Drama|Romance,Chris Marquette|Timothy Bottoms|Jacob Young,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,108,6.3,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1
Maximum Risk,1996,Ringo Lam,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge|Zach Grenier|Paul Ben-Victor,fbi|fbi agent|mafia|russian mafia|twin,100,5.2,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1
Stealing Harvard,2002,Bruce McCulloch,Comedy|Crime,Martin Starr|Megan Mullally|Chris Penn,black humor|crying during sex|harvard|humor|man with glasses,85,4.4,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1
Legend,2015,Brian Helgeland,Biography|Crime|Drama|History|Thriller,Tom Hardy|Paul Anderson|Tara Fitzgerald,1960s|based on a true story|gangster|identical twins|murder,131,6.7,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1
Hot Rod,2007,Akiva Schaffer,Comedy,Sissy Spacek|Jorma Taccone|Chris Parnell,humiliation|man child|moped|neighbor|slacker,88,6.3,http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1
Angela's Ashes,1999,Alan Parker,Drama,Emily Watson|Devon Murray|Pauline McLynn,drink|ira|irish|limerick|prejudice,145,7,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1
Draft Day,2014,Ivan Reitman,Drama|Sport,Jennifer Garner|Chi McBride|Patrick St. Esprit,cleveland browns|head coach|linebacker|nfl|team owner,109,6.5,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1
Lifeforce,1985,Tobe Hooper,Action|Horror|Sci-Fi|Thriller,Frank Finlay|Steve Railsback|Peter Firth,alien|halleys comet|life force|space vampire|vampire,116,6.2,http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1
The Conspirator,2010,Robert Redford,Crime|Drama|History,Robin Wright|Tom Wilkinson|Stephen Root,john wilkes booth|lawyer|lincoln assassination|trial|truth,122,6.2,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1
Lords of Dogtown,2005,Catherine Hardwicke,Biography|Drama|Sport,Heath Ledger|Michael Angarano|Rebecca De Mornay,1970s|skateboarder|skateboarding|surf|swimming pool,107,7,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1
The 33,2015,Patricia Riggen,Biography|Drama|History,Marco Treviño|James Brolin|Jacob Vargas,disaster movie|mine|minister|president|trapped in a mine,120,6,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1
Big Trouble in Little China,1986,John Carpenter,Action|Adventure|Comedy|Fantasy,Victor Wong|Kate Burton|Peter Kwong,1980s|airport|cb radio|truck|truck driver,99,7.1,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1
Warrior,2011,Gavin O'Connor,Drama|Sport,Tom Hardy|Frank Grillo|Kevin Dunn,alcoholic|mixed martial arts|return home|tournament|underdog,140,7.7,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1
Michael Collins,1996,Neil Jordan,Biography|Drama|Thriller|War,Alan Rickman|Liam Neeson|Julia Roberts,ireland|irish|irish civil war|irish free state|sinn fein,132,6.7,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1
Gettysburg,1993,Ron Maxwell,Drama|History|War,Tom Berenger|William Morgan Sheppard|James Patrick Stuart,american civil war|battle|blood splatter|civil war|irish american,254,6.6,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1
Stop-Loss,2008,Kimberly Peirce,Drama|War,Joseph Gordon-Levitt|Channing Tatum|Abbie Cornish,friendship|honor|iraq war|soldier|texas,113,6.1,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1
Abandon,2002,Stephen Gaghan,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam|Zooey Deschanel|Tony Goldwyn,college|detective|disappearance|police detective|thesis,99,4.6,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1
Brokedown Palace,1999,Jonathan Kaplan,Drama|Mystery|Thriller,John Doe|Tom Amandes|Daniel Lapaine,bangkok|friend|lawyer|smuggling|thailand,100,6.2,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1
The Possession,2012,Ole Bornedal,Horror|Thriller,Kyra Sedgwick|Madison Davenport|Natasha Calis,basketball coach|box|jewish|rabbi|yard sale,92,5.8,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1
Mrs. Winterbourne,1996,Richard Benjamin,Comedy|Drama|Romance,Brendan Fraser|Jane Krakowski|Cathryn de Prume,love|train|train wreck|twin brother|two word title,105,5.3,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1
Straw Dogs,2011,Rod Lurie,Action|Drama|Thriller,Alexander Skarsgård|Laz Alonso|Rhys Coiro,gang rape|panties pulled down|rape|rape victim|sexual humiliation,110,5.5,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1
The Hoax,2006,Lasse Hallström,Comedy|Drama,Hope Davis|Christopher Evan Welch|James Biberi,book|fabrication|fake|hoax|manuscript,116,6.4,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1
Stone Cold,1991,Craig R. Baxley,Action|Crime|Drama|Thriller,Brian Bosworth|Sam McMurray|Richard Gant,biker|biker gang|fbi|mississippi|undercover,92,5.7,http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1
The Road,2009,John Hillcoat,Adventure|Drama,Viggo Mortensen|Charlize Theron|Robert Duvall,apocalypse|boy|food|pistol|survival,111,6.8,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1
Sheena,1984,John Guillermin,Adventure|Fantasy,Tanya Roberts|Donovan Scott|Ted Wass,chimpanzee|elephant|jungle|mercenary|shaman,117,5,http://www.imdb.com/title/tt0088103/?ref_=fn_tt_tt_1
Underclassman,2005,Marcos Siega,Action|Comedy|Crime|Drama|Thriller,Cheech Marin|Nick Cannon|Kaylee DeFer,police|private school|shootout|undercover|wigger,95,5.5,http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1
Say It Isn't So,2001,J.B. Rogers,Comedy|Romance,Eddie Cibrian|Chris Klein|Jack Plotnick,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,95,4.8,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1
The World's Fastest Indian,2005,Roger Donaldson,Biography|Drama|Sport,Anthony Hopkins|Antony Starr|Craig Hall,mortgage|motorcycle|speed|trailer|utah,127,7.3,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1
Tank Girl,1995,Rachel Talalay,Action|Comedy|Sci-Fi,Naomi Watts|Lori Petty|Jeff Kober,2030s|21st century|desert|jet|tank,98,5.5,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1
